subject_id,drawing_id,dataset,timestamp,x,y,pressure
H_P000-0036,H_P000-0036,UCI,2820,0.6147540983606558,0.43941717791411045,0.7811993517017828
H_P000-0036,H_P000-0036,UCI,2830,0.6147540983606558,0.4351446099912357,0.7800416763139615
H_P000-0036,H_P000-0036,UCI,2840,0.6147540983606558,0.43076248904469766,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2850,0.6147540983606558,0.4263803680981595,0.7811993517017828
H_P000-0036,H_P000-0036,UCI,2860,0.6147540983606558,0.4219982471516214,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2870,0.6147540983606558,0.41761612620508326,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2880,0.6147540983606558,0.41323400525854515,0.7839777726325539
H_P000-0036,H_P000-0036,UCI,2890,0.6147540983606558,0.4110429447852761,0.7839777726325539
H_P000-0036,H_P000-0036,UCI,2900,0.6120218579234973,0.40753724802804553,0.7858300532530679
H_P000-0036,H_P000-0036,UCI,2910,0.6120218579234973,0.40315512708150747,0.7853669830979394
H_P000-0036,H_P000-0036,UCI,2920,0.6120218579234973,0.3987730061349693,0.7860615883306321
H_P000-0036,H_P000-0036,UCI,2930,0.6108508977361436,0.39745836985100785,0.7867561935633248
H_P000-0036,H_P000-0036,UCI,2940,0.6092896174863388,0.3930762489044698,0.7876823338735819
H_P000-0036,H_P000-0036,UCI,2950,0.6092896174863388,0.39176161262050835,0.7865246584857606
H_P000-0036,H_P000-0036,UCI,2960,0.6092896174863388,0.3873794916739702,0.7865246584857606
H_P000-0036,H_P000-0036,UCI,2970,0.6092896174863388,0.3834355828220859,0.7876823338735819
H_P000-0036,H_P000-0036,UCI,2980,0.6092896174863388,0.3816827344434707,0.7876823338735819
H_P000-0036,H_P000-0036,UCI,2990,0.6092896174863388,0.3773006134969325,0.7876823338735819
H_P000-0036,H_P000-0036,UCI,3000,0.6092896174863388,0.3730828220858896,0.7886952998379254
H_P000-0036,H_P000-0036,UCI,3010,0.6092896174863388,0.36897458369851005,0.7899976846492244
H_P000-0036,H_P000-0036,UCI,3020,0.6092896174863388,0.36459246275197194,0.7920815003473026
H_P000-0036,H_P000-0036,UCI,3030,0.6092896174863388,0.3602103418054338,0.7911553600370456
H_P000-0036,H_P000-0036,UCI,3040,0.6065573770491803,0.3558282208588957,0.7925445705024311
H_P000-0036,H_P000-0036,UCI,3050,0.6065573770491803,0.34837861524978087,0.7948599212780736
H_P000-0036,H_P000-0036,UCI,3060,0.6042154566744731,0.3439964943032428,0.7943968511229451
H_P000-0036,H_P000-0036,UCI,3070,0.6030444964871194,0.33961437335670464,0.7957860615883307
H_P000-0036,H_P000-0036,UCI,3080,0.6010928961748634,0.33304119193689746,0.7946283862005094
H_P000-0036,H_P000-0036,UCI,3090,0.6007025761124122,0.3277826468010517,0.7971752720537162
H_P000-0036,H_P000-0036,UCI,3100,0.5983606557377049,0.32340052585451357,0.7957860615883307
H_P000-0036,H_P000-0036,UCI,3110,0.5983606557377049,0.31901840490797545,0.7974068071312804
H_P000-0036,H_P000-0036,UCI,3120,0.5983606557377049,0.31463628396143734,0.7948599212780736
H_P000-0036,H_P000-0036,UCI,3130,0.5983606557377049,0.3102541630148992,0.7971752720537162
H_P000-0036,H_P000-0036,UCI,3140,0.5956284153005464,0.3058720420683611,0.7962491317434591
H_P000-0036,H_P000-0036,UCI,3150,0.5956284153005464,0.30368098159509205,0.7974068071312804
H_P000-0036,H_P000-0036,UCI,3160,0.592896174863388,0.3001752848378615,0.7978698772864089
H_P000-0036,H_P000-0036,UCI,3170,0.592896174863388,0.29754601226993865,0.7987960175966659
H_P000-0036,H_P000-0036,UCI,3180,0.5901639344262295,0.294478527607362,0.7974068071312804
H_P000-0036,H_P000-0036,UCI,3190,0.5893832943013271,0.29360210341805437,0.8006482982171799
H_P000-0036,H_P000-0036,UCI,3200,0.585480093676815,0.29141104294478526,0.8006482982171799
H_P000-0036,H_P000-0036,UCI,3210,0.5843091334894613,0.2883435582822086,0.8022690437601296
H_P000-0036,H_P000-0036,UCI,3220,0.5819672131147541,0.28659070990359337,0.8022690437601296
H_P000-0036,H_P000-0036,UCI,3230,0.5792349726775956,0.2852760736196319,0.8038897893030794
H_P000-0036,H_P000-0036,UCI,3240,0.5765027322404371,0.2822085889570552,0.8050474646909007
H_P000-0036,H_P000-0036,UCI,3250,0.5741608118657299,0.2822085889570552,0.8045843945357721
H_P000-0036,H_P000-0036,UCI,3260,0.5729898516783762,0.2791411042944785,0.8075943505441074
H_P000-0036,H_P000-0036,UCI,3270,0.5710382513661202,0.27695004382120947,0.8087520259319287
H_P000-0036,H_P000-0036,UCI,3280,0.5683060109289617,0.27300613496932513,0.8106043065524426
H_P000-0036,H_P000-0036,UCI,3290,0.5667447306791569,0.2712532865907099,0.8110673767075711
H_P000-0036,H_P000-0036,UCI,3300,0.5655737704918032,0.2668711656441718,0.8119935170178282
H_P000-0036,H_P000-0036,UCI,3310,0.5644028103044496,0.26555652936021035,0.813614262560778
H_P000-0036,H_P000-0036,UCI,3320,0.5628415300546448,0.26117440841367223,0.8150034730261635
H_P000-0036,H_P000-0036,UCI,3330,0.5601092896174863,0.2607361963190184,0.8168557536466775
H_P000-0036,H_P000-0036,UCI,3340,0.5581576893052302,0.25854513584574934,0.8180134290344988
H_P000-0036,H_P000-0036,UCI,3350,0.5569867291178766,0.25766871165644173,0.820097244732577
H_P000-0036,H_P000-0036,UCI,3360,0.5546448087431693,0.25766871165644173,0.821949525353091
H_P000-0036,H_P000-0036,UCI,3370,0.5519125683060109,0.254601226993865,0.8217179902755267
H_P000-0036,H_P000-0036,UCI,3380,0.5491803278688525,0.254601226993865,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3390,0.5472287275565965,0.25241016652059595,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3400,0.5437158469945356,0.2510955302366345,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3410,0.5421545667447307,0.24846625766871167,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3420,0.5382513661202186,0.24539877300613497,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3430,0.5343481654957065,0.24408413672217352,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3440,0.5327868852459017,0.24233128834355827,0.824727946283862
H_P000-0036,H_P000-0036,UCI,3450,0.5292740046838408,0.23838737949167396,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3460,0.5253708040593287,0.23400525854513585,0.8244964112062978
H_P000-0036,H_P000-0036,UCI,3470,0.5187353629976581,0.2326906222611744,0.8235702708960407
H_P000-0036,H_P000-0036,UCI,3480,0.514832162373146,0.2283085013146363,0.8249594813614263
H_P000-0036,H_P000-0036,UCI,3490,0.5109289617486339,0.22699386503067484,0.8233387358184765
H_P000-0036,H_P000-0036,UCI,3500,0.5070257611241218,0.22261174408413673,0.826580226904376
H_P000-0036,H_P000-0036,UCI,3510,0.5031225604996097,0.21822962313759858,0.826580226904376
H_P000-0036,H_P000-0036,UCI,3520,0.4992193598750976,0.21691498685363717,0.8282009724473258
H_P000-0036,H_P000-0036,UCI,3530,0.4953161592505855,0.21253286590709905,0.829358647835147
H_P000-0036,H_P000-0036,UCI,3540,0.49141295862607337,0.2112182296231376,0.831210928455661
H_P000-0036,H_P000-0036,UCI,3550,0.48750975800156127,0.20683610867659946,0.8316739986107895
H_P000-0036,H_P000-0036,UCI,3560,0.483948087431694,0.20552147239263804,0.833063209076175
H_P000-0036,H_P000-0036,UCI,3570,0.4808743169398907,0.2015775635407537,0.8319055336883537
H_P000-0036,H_P000-0036,UCI,3580,0.47892271662763464,0.19938650306748465,0.833063209076175
H_P000-0036,H_P000-0036,UCI,3590,0.47501951600312253,0.19894829097283084,0.8335262792313035
H_P000-0036,H_P000-0036,UCI,3600,0.4711163153786105,0.19631901840490798,0.8353785598518175
H_P000-0036,H_P000-0036,UCI,3610,0.4672131147540984,0.19631901840490798,0.8363047001620746
H_P000-0036,H_P000-0036,UCI,3620,0.4633099141295863,0.19631901840490798,0.8379254457050244
H_P000-0036,H_P000-0036,UCI,3630,0.45940671350507417,0.19631901840490798,0.8407038666357953
H_P000-0036,H_P000-0036,UCI,3640,0.45550351288056207,0.19631901840490798,0.843250752489002
H_P000-0036,H_P000-0036,UCI,3650,0.45160031225604996,0.19631901840490798,0.8513544802037509
H_P000-0036,H_P000-0036,UCI,3660,0.44769711163153786,0.19631901840490798,0.8543644362120861
H_P000-0036,H_P000-0036,UCI,3670,0.44379391100702575,0.19631901840490798,0.8576059272979857
H_P000-0036,H_P000-0036,UCI,3680,0.4426229508196721,0.19631901840490798,0.8589951377633711
H_P000-0036,H_P000-0036,UCI,3690,0.43871975019516,0.19631901840490798,0.8620050937717064
H_P000-0036,H_P000-0036,UCI,3700,0.4348165495706479,0.1936897458369851,0.8638573743922204
H_P000-0036,H_P000-0036,UCI,3710,0.4309133489461358,0.19325153374233128,0.8638573743922204
H_P000-0036,H_P000-0036,UCI,3720,0.4270101483216237,0.19325153374233128,0.8638573743922204
H_P000-0036,H_P000-0036,UCI,3730,0.42310694769711166,0.19325153374233128,0.8668673304005557
H_P000-0036,H_P000-0036,UCI,3740,0.41939890710382516,0.19478527607361962,0.8662884927066451
H_P000-0036,H_P000-0036,UCI,3750,0.41569086651053866,0.19631901840490798,0.8684880759435054
H_P000-0036,H_P000-0036,UCI,3760,0.412568306010929,0.19631901840490798,0.8696457513313267
H_P000-0036,H_P000-0036,UCI,3770,0.4106167056986729,0.19851007887817704,0.8731187774947905
H_P000-0036,H_P000-0036,UCI,3780,0.4067135050741608,0.19938650306748465,0.8740449178050474
H_P000-0036,H_P000-0036,UCI,3790,0.4028103044496487,0.2011393514460999,0.8777494790460755
H_P000-0036,H_P000-0036,UCI,3800,0.3989071038251366,0.20245398773006135,0.8768233387358185
H_P000-0036,H_P000-0036,UCI,3810,0.397736143637783,0.20245398773006135,0.880064829821718
H_P000-0036,H_P000-0036,UCI,3820,0.39617486338797814,0.20508326029798424,0.880064829821718
H_P000-0036,H_P000-0036,UCI,3830,0.39266198282591724,0.20552147239263804,0.8833063209076175
H_P000-0036,H_P000-0036,UCI,3840,0.3907103825136612,0.20552147239263804,0.8833063209076175
H_P000-0036,H_P000-0036,UCI,3850,0.3875878220140515,0.20552147239263804,0.884695531373003
H_P000-0036,H_P000-0036,UCI,3860,0.38524590163934425,0.20552147239263804,0.8851586015281315
H_P000-0036,H_P000-0036,UCI,3870,0.3825136612021858,0.20552147239263804,0.8865478119935171
H_P000-0036,H_P000-0036,UCI,3880,0.3797814207650273,0.2085889570552147,0.8863162769159527
H_P000-0036,H_P000-0036,UCI,3890,0.37743950039032004,0.2085889570552147,0.8881685575364667
H_P000-0036,H_P000-0036,UCI,3900,0.373536299765808,0.2116564417177914,0.8870108821486455
H_P000-0036,H_P000-0036,UCI,3910,0.37158469945355194,0.2116564417177914,0.8870108821486455
H_P000-0036,H_P000-0036,UCI,3920,0.36846213895394225,0.2116564417177914,0.8867793470710813
H_P000-0036,H_P000-0036,UCI,3930,0.366120218579235,0.2116564417177914,0.8873581847649918
H_P000-0036,H_P000-0036,UCI,3940,0.36377829820452773,0.2116564417177914,0.8879370224589025
H_P000-0036,H_P000-0036,UCI,3950,0.36065573770491804,0.2116564417177914,0.8881685575364667
H_P000-0036,H_P000-0036,UCI,3960,0.358704137392662,0.2116564417177914,0.8881685575364667
H_P000-0036,H_P000-0036,UCI,3970,0.3551912568306011,0.21209465381244522,0.8881685575364667
H_P000-0036,H_P000-0036,UCI,3980,0.35362997658079626,0.2147239263803681,0.8890946978467238
H_P000-0036,H_P000-0036,UCI,3990,0.34972677595628415,0.2147239263803681,0.8897893030794165
H_P000-0036,H_P000-0036,UCI,4000,0.3485558157689305,0.21779141104294478,0.8914100486223663
H_P000-0036,H_P000-0036,UCI,4010,0.3446526151444184,0.21779141104294478,0.8914100486223663
H_P000-0036,H_P000-0036,UCI,4020,0.34153005464480873,0.21866783523225242,0.8918731187774948
H_P000-0036,H_P000-0036,UCI,4030,0.3395784543325527,0.22085889570552147,0.893030794165316
H_P000-0036,H_P000-0036,UCI,4040,0.3356752537080406,0.22129710780017528,0.8944200046307016
H_P000-0036,H_P000-0036,UCI,4050,0.3317720530835285,0.22392638036809817,0.893030794165316
H_P000-0036,H_P000-0036,UCI,4060,0.32786885245901637,0.22699386503067484,0.8978930307941653
H_P000-0036,H_P000-0036,UCI,4070,0.32396565183450426,0.2283085013146363,0.899513776337115
H_P000-0036,H_P000-0036,UCI,4080,0.3200624512099922,0.23006134969325154,0.899513776337115
H_P000-0036,H_P000-0036,UCI,4090,0.3161592505854801,0.23093777388255915,0.899513776337115
H_P000-0036,H_P000-0036,UCI,4100,0.31030444964871196,0.2331288343558282,0.9018291271127575
H_P000-0036,H_P000-0036,UCI,4110,0.3056693989071038,0.2335122699386503,0.9013371150729336
H_P000-0036,H_P000-0036,UCI,4120,0.30210772833723654,0.2361963190184049,0.9027552674230146
H_P000-0036,H_P000-0036,UCI,4130,0.29820452771272443,0.2361963190184049,0.9013660569576291
H_P000-0036,H_P000-0036,UCI,4140,0.29508196721311475,0.2392638036809816,0.9043760129659644
H_P000-0036,H_P000-0036,UCI,4150,0.2931303669008587,0.2392638036809816,0.9043760129659644
H_P000-0036,H_P000-0036,UCI,4160,0.2896174863387978,0.24233128834355827,0.9043760129659644
H_P000-0036,H_P000-0036,UCI,4170,0.28805620608899296,0.24408413672217352,0.9043760129659644
H_P000-0036,H_P000-0036,UCI,4180,0.28415300546448086,0.24539877300613497,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4190,0.28024980483996875,0.24978089395267308,0.9057652234313498
H_P000-0036,H_P000-0036,UCI,4200,0.27634660421545665,0.25153374233128833,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4210,0.275175644028103,0.2554776511831726,0.9053021532762213
H_P000-0036,H_P000-0036,UCI,4220,0.27127244340359097,0.2598597721297108,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4230,0.2677595628415301,0.26117440841367223,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4240,0.26619828259172523,0.26555652936021035,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4250,0.26229508196721313,0.26993865030674846,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4260,0.2611241217798595,0.27300613496932513,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4270,0.2572209211553474,0.275635407537248,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4280,0.25604996096799376,0.28001752848378614,0.9087751794396851
H_P000-0036,H_P000-0036,UCI,4290,0.2540983606557377,0.2843996494303243,0.9087751794396851
H_P000-0036,H_P000-0036,UCI,4300,0.2540983606557377,0.2883435582822086,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4310,0.25136612021857924,0.2927256792287467,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4320,0.25136612021857924,0.2971078001752848,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4330,0.24863387978142076,0.30148992112182293,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4340,0.24863387978142076,0.3058720420683611,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4350,0.2459016393442623,0.3102541630148992,0.907849039129428
H_P000-0036,H_P000-0036,UCI,4360,0.24434035909445745,0.31463628396143734,0.9083121092845565
H_P000-0036,H_P000-0036,UCI,4370,0.24316939890710382,0.31901840490797545,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4380,0.2419984387197502,0.32340052585451357,0.9085436443621209
H_P000-0036,H_P000-0036,UCI,4390,0.24043715846994534,0.3277826468010517,0.9090067145172493
H_P000-0036,H_P000-0036,UCI,4400,0.23770491803278687,0.3290972830850131,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4410,0.23575331772053085,0.3334794040315513,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4420,0.23458235753317722,0.3378615249780894,0.907849039129428
H_P000-0036,H_P000-0036,UCI,4430,0.23224043715846995,0.34049079754601225,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4440,0.23224043715846995,0.34355828220858897,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4450,0.22950819672131148,0.3448729184925504,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4460,0.22716627634660422,0.34662576687116564,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4470,0.2259953161592506,0.3496932515337423,0.9103959249826349
H_P000-0036,H_P000-0036,UCI,4480,0.22404371584699453,0.3518843120070114,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4490,0.22131147540983606,0.3558282208588957,0.9108589951377634
H_P000-0036,H_P000-0036,UCI,4500,0.22014051522248243,0.35714285714285715,0.9083121092845565
H_P000-0036,H_P000-0036,UCI,4510,0.2185792349726776,0.3588957055214724,0.9106274600601991
H_P000-0036,H_P000-0036,UCI,4520,0.21584699453551912,0.3628396143733567,0.9097013197499421
H_P000-0036,H_P000-0036,UCI,4530,0.21389539422326306,0.36503067484662577,0.9097013197499421
H_P000-0036,H_P000-0036,UCI,4540,0.21272443403590943,0.36853637160385627,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4550,0.2103825136612022,0.37116564417177916,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4560,0.20765027322404372,0.37423312883435583,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4570,0.2064793130366901,0.3755477651183173,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4580,0.20491803278688525,0.3773006134969325,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4590,0.20218579234972678,0.38124452234881684,0.9103959249826349
H_P000-0036,H_P000-0036,UCI,4600,0.20023419203747073,0.3834355828220859,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4610,0.1990632318501171,0.38650306748466257,0.9106274600601991
H_P000-0036,H_P000-0036,UCI,4620,0.19672131147540983,0.38825591586327785,0.9101643899050706
H_P000-0036,H_P000-0036,UCI,4630,0.19398907103825136,0.39263803680981596,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4640,0.19398907103825136,0.3970201577563541,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4650,0.1916471506635441,0.3987730061349693,0.907849039129428
H_P000-0036,H_P000-0036,UCI,4660,0.1912568306010929,0.4057843996494303,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4670,0.1912568306010929,0.4098926380368098,0.90822528363047
H_P000-0036,H_P000-0036,UCI,4680,0.1885245901639344,0.41411042944785276,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4690,0.1885245901639344,0.41849255039439087,0.9085436443621209
H_P000-0036,H_P000-0036,UCI,4700,0.18618266978922718,0.422874671340929,0.9090067145172493
H_P000-0036,H_P000-0036,UCI,4710,0.18579234972677597,0.4272567922874671,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4720,0.18579234972677597,0.4316389132340053,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4730,0.18579234972677597,0.4360210341805434,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4740,0.18423106947697113,0.4421560035056968,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4750,0.1830601092896175,0.44785276073619634,0.9076175040518638
H_P000-0036,H_P000-0036,UCI,4760,0.1830601092896175,0.4553023663453111,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4770,0.1830601092896175,0.46231375985977213,0.9092382495948136
H_P000-0036,H_P000-0036,UCI,4780,0.1830601092896175,0.4680105170902717,0.9120166705255847
H_P000-0036,H_P000-0036,UCI,4790,0.1830601092896175,0.4767747589833479,0.9097013197499421
H_P000-0036,H_P000-0036,UCI,4800,0.1830601092896175,0.4824715162138475,0.9122482056031489
H_P000-0036,H_P000-0036,UCI,4810,0.1830601092896175,0.49123575810692377,0.9117851354480204
H_P000-0036,H_P000-0036,UCI,4820,0.18032786885245902,0.49693251533742333,0.9124797406807131
H_P000-0036,H_P000-0036,UCI,4830,0.18032786885245902,0.5026292725679229,0.9115536003704561
H_P000-0036,H_P000-0036,UCI,4840,0.18032786885245902,0.5087642418930762,0.9138689511460987
H_P000-0036,H_P000-0036,UCI,4850,0.18032786885245902,0.513036809815951,0.9116693679092382
H_P000-0036,H_P000-0036,UCI,4860,0.18032786885245902,0.5188431200701139,0.9141004862236629
H_P000-0036,H_P000-0036,UCI,4870,0.18032786885245902,0.5245398773006135,0.9108589951377634
H_P000-0036,H_P000-0036,UCI,4880,0.1791569086651054,0.530236634531113,0.9134058809909702
H_P000-0036,H_P000-0036,UCI,4890,0.17759562841530055,0.5363716038562665,0.9124797406807131
H_P000-0036,H_P000-0036,UCI,4900,0.17759562841530055,0.5407537248028046,0.9136374160685344
H_P000-0036,H_P000-0036,UCI,4910,0.17759562841530055,0.5451358457493426,0.9124797406807131
H_P000-0036,H_P000-0036,UCI,4920,0.17759562841530055,0.5495179666958808,0.9136374160685344
H_P000-0036,H_P000-0036,UCI,4930,0.17759562841530055,0.5539000876424189,0.9127112757582774
H_P000-0036,H_P000-0036,UCI,4940,0.17759562841530055,0.558282208588957,0.9124797406807131
H_P000-0036,H_P000-0036,UCI,4950,0.18032786885245902,0.5626643295354952,0.9122482056031489
H_P000-0036,H_P000-0036,UCI,4960,0.18032786885245902,0.5670464504820334,0.9113220652928918
H_P000-0036,H_P000-0036,UCI,4970,0.18110850897736144,0.5714285714285715,0.9120166705255847
